model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,135,259,0.570042860365441,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,136,259,0.5738777351680577,0.09999999999999999,0.050000000000000024,0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,137,259,0.577035867358448,0.050000000000000024,0.09999999999999999,-0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,138,259,0.5795172569366118,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,139,259,0.5838032934807128,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,140,259,0.5858335213173923,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,141,259,0.5950823370178209,0.09999999999999999,0.050000000000000024,0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,142,259,0.5977893074667269,0.050000000000000024,0.050000000000000024,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,143,259,0.6020753440108279,0.050000000000000024,0.0,0.050000000000000024,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,144,259,0.607940446650124,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,145,259,0.6104218362282878,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,146,259,0.6124520640649673,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,147,259,0.6165125197383262,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,148,259,0.6187683284457478,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,149,259,0.6198962327994586,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,150,259,0.6250845928265283,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,151,259,0.6271148206632078,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,152,259,0.632979923302504,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,153,259,0.6365892172343786,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,154,259,0.641551996390706,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,155,259,0.6480938416422287,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,156,259,0.651251973832619,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,157,259,0.6541845251522671,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,158,259,0.6571170764719152,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,159,259,0.659598466050079,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,160,259,0.6614031130160163,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,161,259,0.6740356417775772,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,162,259,0.6780960974509361,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,163,259,0.6853146853146853,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,164,259,0.690503045341755,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,165,259,0.693210015790661,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,166,259,0.6945635010151139,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,167,259,0.6959169862395669,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,168,259,0.697496052334762,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,169,259,0.698849537559215,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,170,259,0.700203022783668,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,171,259,0.7015565080081209,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,172,259,0.7029099932325739,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,173,259,0.705842544552222,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,174,259,0.710128581096323,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,175,259,0.7128355515452289,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,176,259,0.7144146176404241,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,177,259,0.7162192646063614,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,178,259,0.7198285585382359,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,179,259,0.7263704037897586,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,180,259,0.7331378299120235,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,181,259,0.7369727047146402,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,182,259,0.7432889690954207,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,183,259,0.745093616061358,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,184,259,0.7502819760884277,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,185,259,0.7550191743740131,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,186,259,0.757726144822919,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,187,259,0.7599819535303406,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,188,259,0.7653958944281525,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,189,259,0.7672005413940898,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,190,259,0.7710354161967066,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,191,259,0.7735168057748703,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,192,259,0.775772614482292,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,193,259,0.77870516580194,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,194,259,0.7807353936386194,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,195,259,0.7834423640875253,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,196,259,0.7850214301827205,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,197,259,0.7859237536656891,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,198,259,0.7872772388901421,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,199,259,0.7895330475975637,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,200,259,0.794044665012407,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,201,259,0.7969772163320551,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,202,259,0.8026167381006091,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,203,259,0.806677193773968,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,204,259,0.8084818407399053,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,205,259,0.8152492668621701,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,206,259,0.8181818181818182,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,207,259,0.8251748251748252,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,208,259,0.8269794721407625,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,209,259,0.8287841191066998,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,210,259,0.8362282878411911,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,211,259,0.8427701330927138,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,212,259,0.8475073313782991,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,213,259,0.8497631400857207,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,214,259,0.8520189487931423,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,215,259,0.8540491766298218,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,216,259,0.8569817279494699,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,217,259,0.8608166027520866,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,218,259,0.8626212497180239,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,219,259,0.8648770584254455,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,220,259,0.8666817053913828,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,221,259,0.8696142567110309,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,222,259,0.8720956462891947,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,223,259,0.8759305210918115,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,224,259,0.8790886532822016,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,225,259,0.8817956237311076,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,226,259,0.8878863072411459,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,227,259,0.8905932776900519,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,228,259,0.8944281524926686,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,229,259,0.8980374464245432,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,230,259,0.9032258064516129,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,231,259,0.9059327769005189,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,232,259,0.9079630047371983,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,233,259,0.9127002030227837,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,234,259,0.9183397247913377,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,235,259,0.9199187908865328,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,236,259,0.9224001804646966,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,237,259,0.924430408301376,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,238,259,0.9264606361380555,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,239,259,0.9284908639747349,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,240,259,0.9302955109406722,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,241,259,0.9325513196480938,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,242,259,0.9354838709677419,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,243,259,0.9372885179336792,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,244,259,0.9404466501240695,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,245,259,0.9420257162192646,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,246,259,0.9483419806000452,0.0,0.0,0.0,42,0.1865553801037672,0,0.8
